
Generating personas:   0%|          | 0/3 [00:00<?, ?it/s]
Generating Samples:  58%|█████▊    | 12176/21000 [2:42:43<2:50:59,  1.16s/it]
Generating Samples:  58%|█████▊    | 12177/21000 [2:42:43<2:10:45,  1.12it/s]
Generating Samples:  58%|█████▊    | 12178/21000 [2:42:44<2:24:14,  1.02it/s]
Generating Samples:  58%|█████▊    | 12179/21000 [2:42:44<1:49:49,  1.34it/s]
Generating Samples:  58%|█████▊    | 12180/21000 [2:42:46<2:39:02,  1.08s/it]
Generating Samples:  58%|█████▊    | 12181/21000 [2:42:47<2:41:34,  1.10s/it]
Generating Samples:  58%|█████▊    | 12182/21000 [2:42:49<2:52:35,  1.17s/it]
Generating Samples:  58%|█████▊    | 12183/21000 [2:42:49<2:24:20,  1.02it/s]
Generating Samples:  58%|█████▊    | 12184/21000 [2:42:50<1:59:38,  1.23it/s]
Generating Samples:  58%|█████▊    | 12185/21000 [2:42:50<1:51:52,  1.31it/s]
Generating Samples:  58%|█████▊    | 12186/21000 [2:42:51<1:41:43,  1.44it/s]
Generating Samples:  58%|█████▊    | 12187/21000 [2:42:52<1:54:38,  1.28it/s]
Generating Samples:  58%|█████▊    | 12188/21000 [2:42:52<1:46:19,  1.38it/s]
Generating Samples:  58%|█████▊    | 12189/21000 [2:42:53<1:48:37,  1.35it/s]
Generating Samples:  58%|█████▊    | 12190/21000 [2:42:53<1:25:25,  1.72it/s]
Generating Samples:  58%|█████▊    | 12191/21000 [2:42:54<1:42:21,  1.43it/s]
Generating Samples:  58%|█████▊    | 12192/21000 [2:42:55<1:23:52,  1.75it/s]
Generating Samples:  58%|█████▊    | 12193/21000 [2:42:56<1:48:46,  1.35it/s]
Generating Samples:  58%|█████▊    | 12194/21000 [2:42:56<1:40:49,  1.46it/s]
Generating Samples:  58%|█████▊    | 12195/21000 [2:42:57<1:37:28,  1.51it/s]
Generating Samples:  58%|█████▊    | 12196/21000 [2:42:57<1:30:07,  1.63it/s]
Generating Samples:  58%|█████▊    | 12197/21000 [2:42:58<1:41:57,  1.44it/s]
Generating Samples:  58%|█████▊    | 12198/21000 [2:42:59<1:32:01,  1.59it/s]
Generating Samples:  58%|█████▊    | 12199/21000 [2:43:00<1:55:19,  1.27it/s]
Generating Samples:  58%|█████▊    | 12200/21000 [2:43:00<1:39:43,  1.47it/s]
Generating Samples:  58%|█████▊    | 12201/21000 [2:43:01<1:51:27,  1.32it/s]
Generating Samples:  58%|█████▊    | 12202/21000 [2:43:02<1:31:18,  1.61it/s]
Generating Samples:  58%|█████▊    | 12203/21000 [2:43:02<1:37:25,  1.50it/s]
Generating Samples:  58%|█████▊    | 12204/21000 [2:43:03<1:19:37,  1.84it/s]
Generating Samples:  58%|█████▊    | 12205/21000 [2:43:10<6:16:57,  2.57s/it]
Generating Samples:  58%|█████▊    | 12206/21000 [2:43:11<5:03:33,  2.07s/it]
Generating Samples:  58%|█████▊    | 12207/21000 [2:43:11<3:56:24,  1.61s/it]
Generating Samples:  58%|█████▊    | 12208/21000 [2:43:12<3:32:03,  1.45s/it]
Generating Samples:  58%|█████▊    | 12209/21000 [2:43:13<2:48:07,  1.15s/it]
Generating Samples:  58%|█████▊    | 12210/21000 [2:43:13<2:17:04,  1.07it/s]
Generating Samples:  58%|█████▊    | 12211/21000 [2:43:14<2:17:05,  1.07it/s]
Generating Samples:  58%|█████▊    | 12212/21000 [2:43:15<1:51:08,  1.32it/s]
Generating Samples:  58%|█████▊    | 12213/21000 [2:43:16<2:12:38,  1.10it/s]
Generating Samples:  58%|█████▊    | 12214/21000 [2:43:17<2:15:08,  1.08it/s]
Generating Samples:  58%|█████▊    | 12215/21000 [2:43:18<2:29:11,  1.02s/it]
Generating Samples:  58%|█████▊    | 12216/21000 [2:43:18<1:54:11,  1.28it/s]
Generating Samples:  58%|█████▊    | 12217/21000 [2:43:19<2:02:28,  1.20it/s]
Generating Samples:  58%|█████▊    | 12218/21000 [2:43:21<2:33:36,  1.05s/it]
Generating Samples:  58%|█████▊    | 12219/21000 [2:43:21<2:12:08,  1.11it/s]
Generating Samples:  58%|█████▊    | 12220/21000 [2:43:23<2:54:08,  1.19s/it]
Generating Samples:  58%|█████▊    | 12221/21000 [2:43:23<2:07:14,  1.15it/s]
Generating Samples:  58%|█████▊    | 12222/21000 [2:43:24<2:17:14,  1.07it/s]
Generating Samples:  58%|█████▊    | 12223/21000 [2:43:26<2:29:00,  1.02s/it]
Generating Samples:  58%|█████▊    | 12224/21000 [2:43:27<3:01:07,  1.24s/it]
Generating Samples:  58%|█████▊    | 12225/21000 [2:43:29<3:01:43,  1.24s/it]
Generating Samples:  58%|█████▊    | 12226/21000 [2:43:30<3:15:39,  1.34s/it]
Generating Samples:  58%|█████▊    | 12227/21000 [2:43:32<3:24:52,  1.40s/it]
Generating Samples:  58%|█████▊    | 12228/21000 [2:43:33<3:24:38,  1.40s/it]
Generating Samples:  58%|█████▊    | 12229/21000 [2:43:35<3:23:42,  1.39s/it]
Generating Samples:  58%|█████▊    | 12230/21000 [2:43:36<3:19:47,  1.37s/it]
Generating Samples:  58%|█████▊    | 12231/21000 [2:43:40<5:16:38,  2.17s/it]
Generating Samples:  58%|█████▊    | 12232/21000 [2:43:42<5:04:08,  2.08s/it]
Generating Samples:  58%|█████▊    | 12233/21000 [2:43:42<3:38:56,  1.50s/it]
Generating Samples:  58%|█████▊    | 12234/21000 [2:43:43<3:37:01,  1.49s/it]
Generating Samples:  58%|█████▊    | 12235/21000 [2:43:44<2:43:43,  1.12s/it]
Generating Samples:  58%|█████▊    | 12236/21000 [2:43:46<3:36:32,  1.48s/it]
Generating Samples:  58%|█████▊    | 12237/21000 [2:43:46<2:42:13,  1.11s/it]
Generating Samples:  58%|█████▊    | 12238/21000 [2:43:48<3:02:35,  1.25s/it]
Generating Samples:  58%|█████▊    | 12239/21000 [2:43:48<2:37:02,  1.08s/it]
Generating Samples:  58%|█████▊    | 12240/21000 [2:43:49<2:33:16,  1.05s/it]
Generating Samples:  58%|█████▊    | 12241/21000 [2:43:52<3:48:49,  1.57s/it]
Generating Samples:  58%|█████▊    | 12242/21000 [2:43:52<2:51:07,  1.17s/it]
Generating Samples:  58%|█████▊    | 12243/21000 [2:43:53<2:30:32,  1.03s/it]
Generating Samples:  58%|█████▊    | 12244/21000 [2:43:54<2:09:49,  1.12it/s]
Generating Samples:  58%|█████▊    | 12245/21000 [2:43:55<2:28:02,  1.01s/it]
Generating Samples:  58%|█████▊    | 12246/21000 [2:43:55<2:00:11,  1.21it/s]
Generating Samples:  58%|█████▊    | 12247/21000 [2:43:57<2:43:16,  1.12s/it]
Generating Samples:  58%|█████▊    | 12249/21000 [2:43:59<2:12:15,  1.10it/s]
Generating Samples:  58%|█████▊    | 12251/21000 [2:44:01<2:40:58,  1.10s/it]
Generating Samples:  58%|█████▊    | 12253/21000 [2:44:03<2:29:42,  1.03s/it]
Generating Samples:  58%|█████▊    | 12255/21000 [2:44:05<2:23:25,  1.02it/s]
Generating Samples:  58%|█████▊    | 12257/21000 [2:44:07<2:35:02,  1.06s/it]
Generating Samples:  58%|█████▊    | 12259/21000 [2:44:08<2:09:47,  1.12it/s]
Generating Samples:  58%|█████▊    | 12260/21000 [2:44:09<2:02:46,  1.19it/s]
Generating Samples:  58%|█████▊    | 12261/21000 [2:44:10<2:16:24,  1.07it/s]
Generating Samples:  58%|█████▊    | 12262/21000 [2:44:12<2:34:20,  1.06s/it]
Generating Samples:  58%|█████▊    | 12263/21000 [2:44:13<2:53:03,  1.19s/it]
Generating Samples:  58%|█████▊    | 12264/21000 [2:44:15<2:53:29,  1.19s/it]
Generating Samples:  58%|█████▊    | 12265/21000 [2:44:15<2:21:54,  1.03it/s]
Generating Samples:  58%|█████▊    | 12266/21000 [2:44:16<2:43:44,  1.12s/it]
Generating Samples:  58%|█████▊    | 12268/21000 [2:44:18<2:20:24,  1.04it/s]
Generating Samples:  58%|█████▊    | 12269/21000 [2:44:18<1:56:26,  1.25it/s]
Generating Samples:  58%|█████▊    | 12270/21000 [2:44:19<2:01:14,  1.20it/s]
Generating Samples:  58%|█████▊    | 12271/21000 [2:44:19<1:34:26,  1.54it/s]
Generating Samples:  58%|█████▊    | 12272/21000 [2:44:21<2:02:42,  1.19it/s]
Generating Samples:  58%|█████▊    | 12273/21000 [2:44:21<1:32:11,  1.58it/s]
Generating Samples:  58%|█████▊    | 12274/21000 [2:44:22<2:05:06,  1.16it/s]
Generating Samples:  58%|█████▊    | 12275/21000 [2:44:22<1:34:29,  1.54it/s]
Generating Samples:  58%|█████▊    | 12276/21000 [2:44:23<1:50:21,  1.32it/s]
Generating Samples:  58%|█████▊    | 12277/21000 [2:44:24<1:54:16,  1.27it/s]
Generating Samples:  58%|█████▊    | 12278/21000 [2:44:25<2:02:05,  1.19it/s]
Generating Samples:  58%|█████▊    | 12279/21000 [2:44:29<4:24:02,  1.82s/it]
Generating Samples:  58%|█████▊    | 12280/21000 [2:44:30<3:13:25,  1.33s/it]
Generating Samples:  58%|█████▊    | 12281/21000 [2:44:32<3:50:09,  1.58s/it]
Generating Samples:  58%|█████▊    | 12282/21000 [2:44:33<3:16:30,  1.35s/it]
Generating Samples:  58%|█████▊    | 12283/21000 [2:44:35<4:21:16,  1.80s/it]
Generating Samples:  58%|█████▊    | 12285/21000 [2:44:39<4:06:46,  1.70s/it]
Generating Samples:  59%|█████▊    | 12286/21000 [2:44:42<5:02:47,  2.08s/it]
Generating Samples:  59%|█████▊    | 12287/21000 [2:44:43<4:27:55,  1.85s/it]
Generating Samples:  59%|█████▊    | 12288/21000 [2:44:43<3:27:34,  1.43s/it]
Generating Samples:  59%|█████▊    | 12289/21000 [2:44:45<3:26:27,  1.42s/it]
Generating Samples:  59%|█████▊    | 12290/21000 [2:44:46<3:19:52,  1.38s/it]
Generating Samples:  59%|█████▊    | 12291/21000 [2:44:46<2:44:55,  1.14s/it]
Generating Samples:  59%|█████▊    | 12292/21000 [2:44:47<2:33:03,  1.05s/it]
Generating Samples:  59%|█████▊    | 12293/21000 [2:44:48<2:16:11,  1.07it/s]
Generating Samples:  59%|█████▊    | 12294/21000 [2:44:49<2:05:08,  1.16it/s]
Generating Samples:  59%|█████▊    | 12295/21000 [2:44:49<1:57:43,  1.23it/s]
Generating Samples:  59%|█████▊    | 12296/21000 [2:44:51<2:14:08,  1.08it/s]
Generating Samples:  59%|█████▊    | 12297/21000 [2:44:51<1:44:33,  1.39it/s]
Generating Samples:  59%|█████▊    | 12298/21000 [2:44:53<2:46:32,  1.15s/it]
Generating Samples:  59%|█████▊    | 12299/21000 [2:44:54<2:56:17,  1.22s/it]
Generating Samples:  59%|█████▊    | 12300/21000 [2:44:55<2:26:13,  1.01s/it]
Generating Samples:  59%|█████▊    | 12301/21000 [2:44:57<3:20:20,  1.38s/it]
Generating Samples:  59%|█████▊    | 12302/21000 [2:44:57<2:35:27,  1.07s/it]
Generating Samples:  59%|█████▊    | 12303/21000 [2:44:59<2:46:29,  1.15s/it]
Generating Samples:  59%|█████▊    | 12304/21000 [2:44:59<2:17:43,  1.05it/s]
Generating Samples:  59%|█████▊    | 12305/21000 [2:45:00<2:16:12,  1.06it/s]
Generating Samples:  59%|█████▊    | 12306/21000 [2:45:00<1:44:09,  1.39it/s]
Generating Samples:  59%|█████▊    | 12307/21000 [2:45:02<2:31:48,  1.05s/it]
Generating Samples:  59%|█████▊    | 12308/21000 [2:45:02<1:56:33,  1.24it/s]
Generating Samples:  59%|█████▊    | 12309/21000 [2:45:03<2:04:13,  1.17it/s]
Generating Samples:  59%|█████▊    | 12310/21000 [2:45:04<1:35:31,  1.52it/s]
Generating Samples:  59%|█████▊    | 12311/21000 [2:45:08<4:19:27,  1.79s/it]
Generating Samples:  59%|█████▊    | 12313/21000 [2:45:09<3:03:53,  1.27s/it]
Generating Samples:  59%|█████▊    | 12314/21000 [2:45:10<2:29:34,  1.03s/it]
Generating Samples:  59%|█████▊    | 12315/21000 [2:45:11<2:36:18,  1.08s/it]
Generating Samples:  59%|█████▊    | 12316/21000 [2:45:11<2:12:35,  1.09it/s]
Generating Samples:  59%|█████▊    | 12317/21000 [2:45:12<1:59:38,  1.21it/s]
Generating Samples:  59%|█████▊    | 12318/21000 [2:45:12<1:47:02,  1.35it/s]
Generating Samples:  59%|█████▊    | 12319/21000 [2:45:14<2:24:40,  1.00it/s]
Generating Samples:  59%|█████▊    | 12321/21000 [2:45:16<2:24:42,  1.00s/it]
Generating Samples:  59%|█████▊    | 12322/21000 [2:45:17<2:13:54,  1.08it/s]
Generating Samples:  59%|█████▊    | 12323/21000 [2:45:17<2:01:11,  1.19it/s]
Generating Samples:  59%|█████▊    | 12324/21000 [2:45:19<2:32:22,  1.05s/it]
Generating Samples:  59%|█████▊    | 12325/21000 [2:45:20<2:22:08,  1.02it/s]
Generating Samples:  59%|█████▊    | 12326/21000 [2:45:20<2:04:17,  1.16it/s]
Generating Samples:  59%|█████▊    | 12327/21000 [2:45:21<1:48:13,  1.34it/s]
Generating Samples:  59%|█████▊    | 12328/21000 [2:45:22<2:00:19,  1.20it/s]
Generating Samples:  59%|█████▊    | 12329/21000 [2:45:22<1:36:08,  1.50it/s]
Generating Samples:  59%|█████▊    | 12330/21000 [2:45:23<1:43:29,  1.40it/s]
Generating Samples:  59%|█████▊    | 12331/21000 [2:45:24<1:45:16,  1.37it/s]
Generating Samples:  59%|█████▊    | 12332/21000 [2:45:24<1:36:56,  1.49it/s]
Generating Samples:  59%|█████▊    | 12333/21000 [2:45:25<1:49:48,  1.32it/s]
Generating Samples:  59%|█████▊    | 12334/21000 [2:45:26<1:27:05,  1.66it/s]
Generating Samples:  59%|█████▊    | 12335/21000 [2:45:26<1:37:47,  1.48it/s]
Generating Samples:  59%|█████▊    | 12336/21000 [2:45:28<2:13:55,  1.08it/s]
Generating Samples:  59%|█████▊    | 12337/21000 [2:45:30<2:50:24,  1.18s/it]
Generating Samples:  59%|█████▉    | 12338/21000 [2:45:31<2:43:19,  1.13s/it]
Generating Samples:  59%|█████▉    | 12339/21000 [2:45:31<2:15:08,  1.07it/s]
Generating Samples:  59%|█████▉    | 12340/21000 [2:45:32<1:57:36,  1.23it/s]
Generating Samples:  59%|█████▉    | 12341/21000 [2:45:32<1:58:03,  1.22it/s]
Generating Samples:  59%|█████▉    | 12342/21000 [2:45:34<2:19:45,  1.03it/s]
Generating Samples:  59%|█████▉    | 12343/21000 [2:45:34<1:50:19,  1.31it/s]
Generating Samples:  59%|█████▉    | 12344/21000 [2:45:35<2:01:34,  1.19it/s]
Generating Samples:  59%|█████▉    | 12345/21000 [2:45:37<2:57:31,  1.23s/it]
Generating Samples:  59%|█████▉    | 12347/21000 [2:45:39<2:47:40,  1.16s/it]
Generating Samples:  59%|█████▉    | 12349/21000 [2:45:42<2:41:12,  1.12s/it]
Generating Samples:  59%|█████▉    | 12350/21000 [2:45:42<2:14:36,  1.07it/s]
Generating Samples:  59%|█████▉    | 12351/21000 [2:45:43<2:24:41,  1.00s/it]
Generating Samples:  59%|█████▉    | 12352/21000 [2:45:44<2:27:13,  1.02s/it]
Generating Samples:  59%|█████▉    | 12353/21000 [2:45:46<2:48:54,  1.17s/it]
Generating Samples:  59%|█████▉    | 12354/21000 [2:45:47<3:05:11,  1.29s/it]
Generating Samples:  59%|█████▉    | 12356/21000 [2:45:48<2:21:19,  1.02it/s]
Generating Samples:  59%|█████▉    | 12357/21000 [2:45:49<2:22:30,  1.01it/s]
Generating Samples:  59%|█████▉    | 12358/21000 [2:45:51<2:28:25,  1.03s/it]
Generating Samples:  59%|█████▉    | 12359/21000 [2:45:51<2:01:57,  1.18it/s]
Generating Samples:  59%|█████▉    | 12360/21000 [2:45:53<2:54:32,  1.21s/it]
Generating Samples:  59%|█████▉    | 12361/21000 [2:46:02<7:54:54,  3.30s/it]
Generating Samples:  59%|█████▉    | 12362/21000 [2:46:02<6:07:12,  2.55s/it]
Generating Samples:  59%|█████▉    | 12363/21000 [2:46:03<4:41:23,  1.95s/it]
Generating Samples:  59%|█████▉    | 12364/21000 [2:46:04<3:49:51,  1.60s/it]
Generating Samples:  59%|█████▉    | 12365/21000 [2:46:05<3:29:58,  1.46s/it]
Generating Samples:  59%|█████▉    | 12366/21000 [2:46:06<3:25:20,  1.43s/it]
Generating Samples:  59%|█████▉    | 12367/21000 [2:46:07<2:55:05,  1.22s/it]
Generating Samples:  59%|█████▉    | 12368/21000 [2:46:07<2:11:19,  1.10it/s]
Generating Samples:  59%|█████▉    | 12369/21000 [2:46:08<2:29:46,  1.04s/it]
Generating Samples:  59%|█████▉    | 12370/21000 [2:46:09<2:11:14,  1.10it/s]
Generating Samples:  59%|█████▉    | 12371/21000 [2:46:10<2:17:56,  1.04it/s]
Generating Samples:  59%|█████▉    | 12372/21000 [2:46:12<2:45:24,  1.15s/it]
Generating Samples:  59%|█████▉    | 12373/21000 [2:46:13<2:44:41,  1.15s/it]
Generating Samples:  59%|█████▉    | 12374/21000 [2:46:13<2:22:57,  1.01it/s]
Generating Samples:  59%|█████▉    | 12375/21000 [2:46:16<3:29:53,  1.46s/it]
Generating Samples:  59%|█████▉    | 12377/21000 [2:46:18<2:47:48,  1.17s/it]
Generating Samples:  59%|█████▉    | 12378/21000 [2:46:20<3:23:22,  1.42s/it]
Generating Samples:  59%|█████▉    | 12379/21000 [2:46:21<2:57:43,  1.24s/it]
Generating Samples:  59%|█████▉    | 12380/21000 [2:46:22<2:49:35,  1.18s/it]
Generating Samples:  59%|█████▉    | 12381/21000 [2:46:22<2:22:48,  1.01it/s]
Generating Samples:  59%|█████▉    | 12382/21000 [2:46:23<2:28:03,  1.03s/it]
Generating Samples:  59%|█████▉    | 12383/21000 [2:46:24<2:09:02,  1.11it/s]
Generating Samples:  59%|█████▉    | 12384/21000 [2:46:26<2:51:47,  1.20s/it]
Generating Samples:  59%|█████▉    | 12385/21000 [2:46:26<2:13:14,  1.08it/s]
Generating Samples:  59%|█████▉    | 12386/21000 [2:46:28<2:53:10,  1.21s/it]
